x = 0.0            y = 0.0
x = 0.1            y = 0.04407260340885021
x = 0.2            y = 0.08811802592731877
x = 0.3            y = 0.13210908666502408
x = 0.4            y = 0.17601860473158443
x = 0.5            y = 0.21981939923661814
x = 0.6            y = 0.26348428928974366
x = 0.7            y = 0.30698609400057925
x = 0.8            y = 0.35029763247874335
x = 0.9            y = 0.3933917238338543
x = 1.0            y = 0.4362411871755302
x = 1.1            y = 0.47881884161338994
x = 1.2            y = 0.5210975062570515
x = 1.3            y = 0.5630500002161329
x = 1.4            y = 0.6046491426002534
x = 1.5            y = 0.6458677525190305
x = 1.6            y = 0.6866786490820829
x = 1.7            y = 0.7270546513990293
x = 1.8            y = 0.7669685785794871
x = 1.9            y = 0.8063932497330759
x = 2.0            y = 0.8453014839694127
x = 2.1            y = 0.8836661003981173
x = 2.2            y = 0.9214599181288067
x = 2.3            y = 0.9586557562710999
x = 2.4            y = 0.9952264339346156
x = 2.5            y = 1.0311447702289713
x = 2.6            y = 1.066383584263786
x = 2.7            y = 1.1009156951486778
x = 2.8            y = 1.1347139219932656
x = 2.9            y = 1.1677510839071663
x = 3.0            y = 1.2
x = 3.1            y = 1.2314412908653536
x = 3.2            y = 1.2620867830326923
x = 3.3            y = 1.2919561045154513
x = 3.4            y = 1.3210688833270656
x = 3.5            y = 1.3494447474809694
x = 3.6            y = 1.3771033249905982
x = 3.7            y = 1.4040642438693864
x = 3.8            y = 1.4303471321307692
x = 3.9            y = 1.455971617788181
x = 4.0            y = 1.4809573288550568
x = 4.1            y = 1.5053238933448316
x = 4.2            y = 1.52909093927094
x = 4.3            y = 1.5522780946468169
x = 4.4            y = 1.5749049874858974
x = 4.5            y = 1.5969912458016158
x = 4.6            y = 1.6185564976074076
x = 4.7            y = 1.6396203709167063
x = 4.8            y = 1.6602024937429487
x = 4.9            y = 1.6803224940995682
x = 5.0            y = 1.7
x = 5.1            y = 1.7192507827798167
x = 5.2            y = 1.738075187063141
x = 5.3            y = 1.7564697007962342
x = 5.4            y = 1.7744308119253562
x = 5.5            y = 1.7919550083967684
x = 5.6            y = 1.8090387781567312
x = 5.7            y = 1.8256786091515047
x = 5.8            y = 1.8418709893273508
x = 5.9            y = 1.8576124066305293
x = 6.0            y = 1.872899349007301
x = 6.1            y = 1.8877283044039266
x = 6.2            y = 1.902095760766667
x = 6.3            y = 1.915998206041783
x = 6.4            y = 1.9294321281755347
x = 6.5            y = 1.9423940151141832
x = 6.6            y = 1.9548803548039893
x = 6.7            y = 1.9668876351912128
x = 6.8            y = 1.9784123442221155
x = 6.9            y = 1.9894509698429577
x = 7.0            y = 2.0
x = 7.1            y = 2.01005557801538
x = 7.2            y = 2.0196124687147434
x = 7.3            y = 2.028665092299612
x = 7.4            y = 2.0372078689715094
x = 7.5            y = 2.045235218931957
x = 7.6            y = 2.0527415623824776
x = 7.7            y = 2.0597213195245936
x = 7.8            y = 2.0661689105598278
x = 7.9            y = 2.0720787556897022
x = 8.0            y = 2.077445275115739
x = 8.1            y = 2.0822628890394617
x = 8.2            y = 2.0865260176623917
x = 8.3            y = 2.0902290811860516
x = 8.4            y = 2.0933664998119643
x = 8.5            y = 2.095932693741652
x = 8.6            y = 2.097922083176637
x = 8.7            y = 2.099329088318442
x = 8.8            y = 2.100148129368589
x = 8.9            y = 2.100373626528601
x = 9.0            y = 2.1
x = 9.1            y = 2.0990269051586634
x = 9.2            y = 2.0974749380778857
x = 9.3            y = 2.095369930005317
x = 9.4            y = 2.0927377121886064
x = 9.5            y = 2.089604115875404
x = 9.6            y = 2.085994972313358
x = 9.7            y = 2.08193611275012
x = 9.8            y = 2.0774533684333383
x = 9.9            y = 2.0725725706106624
x = 10.0            y = 2.067319550529742
x = 10.1            y = 2.0617201394382265
x = 10.2            y = 2.055800168583767
x = 10.3            y = 2.0495854692140103
x = 10.4            y = 2.0431018725766084
x = 10.5            y = 2.0363752099192096
x = 10.6            y = 2.0294313124894634
x = 10.7            y = 2.0222960115350204
x = 10.8            y = 2.0149951383035285
x = 10.9            y = 2.0075545240426385
x = 11.0            y = 2.0
x = 11.1            y = 1.9922335248272014
x = 11.2            y = 1.9836615667915916
x = 11.3            y = 1.9735667215644572
x = 11.4            y = 1.9612315848170867
x = 11.5            y = 1.945938752220767
x = 11.6            y = 1.9269708194467856
x = 11.7            y = 1.903610382166431
x = 11.8            y = 1.87514003605099
x = 11.9            y = 1.8408423767717506
x = 12.0            y = 1.8
x = 12.1            y = 1.7522217135891476
x = 12.2            y = 1.6984211741210944
x = 12.3            y = 1.639838250359861
x = 12.4            y = 1.5777128110694694
x = 12.5            y = 1.5132847250139405
x = 12.6            y = 1.4477938609572956
x = 12.7            y = 1.382480087663558
x = 12.8            y = 1.3185832738967487
x = 12.9            y = 1.2573432884208884
x = 13.0            y = 1.2
x = 13.1            y = 1.1476796208162041
x = 13.2            y = 1.101053736724028
x = 13.3            y = 1.0606802769960961
x = 13.4            y = 1.0271171709050355
x = 13.5            y = 1.0009223477234706
x = 13.6            y = 0.9826537367240282
x = 13.7            y = 0.9728692671793342
x = 13.8            y = 0.9721268683620142
x = 13.9            y = 0.9809844695446942
x = 14.0            y = 1.0
x = 14.1            y = 1.029459803146033
x = 14.2            y = 1.068563878982792
x = 14.3            y = 1.1162406416557524
x = 14.4            y = 1.171418505310389
x = 14.5            y = 1.2330258840921764
x = 14.6            y = 1.299991192146591
x = 14.7            y = 1.3712428436191053
x = 14.8            y = 1.445709252655195
x = 14.9            y = 1.5223188334003348
x = 15.0            y = 1.6
